Sample Index; EXG Channel 0; Timestamp; Timestamp (Formatted)
49; 1830.9654988009333; 1.7069926871596982E9; 2024-02-03 12:38:07.159
50; 1859.3298625147181; 1.7069926871637192E9; 2024-02-03 12:38:07.163
51; 1870.0586998532654; 1.706992687166703E9; 2024-02-03 12:38:07.166
52; 1879.0217493798436; 1.706992687170683E9; 2024-02-03 12:38:07.170
53; 1863.1743625610309; 1.7069926871747167E9; 2024-02-03 12:38:07.174
54; 1864.783688161813; 1.7069926871787271E9; 2024-02-03 12:38:07.178
55; 1901.4852525574272; 1.706992687182756E9; 2024-02-03 12:38:07.182
56; 1988.545297210848; 1.7069926871867409E9; 2024-02-03 12:38:07.186
57; 1918.6066888101923; 1.7069926871917984E9; 2024-02-03 12:38:07.191
58; 1846.879940853112; 1.7069926871947913E9; 2024-02-03 12:38:07.194
59; 1916.3044591312957; 1.7069926871988072E9; 2024-02-03 12:38:07.198
60; 1928.2849941593404; 1.7069926872028577E9; 2024-02-03 12:38:07.202
61; 1845.7400018858914; 1.7069926872068295E9; 2024-02-03 12:38:07.206
62; 1866.102441084676; 1.7069926872108586E9; 2024-02-03 12:38:07.210
63; 2104.707313145079; 1.7069926872148893E9; 2024-02-03 12:38:07.214
64;2082.221458; 1.7069926872190645E9; 2024-02-03 12:38:07.219
65;1884.944962; 1.7069926872218676E9; 2024-02-03 12:38:07.221
66; 1901.8205287242567; 1.7069926872259114E9; 2024-02-03 12:38:07.225
67; 1922.7641132788794; 1.7069926872309191E9; 2024-02-03 12:38:07.230
68; 1843.5271791848159; 1.706992687234928E9; 2024-02-03 12:38:07.234
69; 1813.1958619589643; 1.706992687238952E9; 2024-02-03 12:38:07.238
70; 1895.8302612102345; 1.7069926872429671E9; 2024-02-03 12:38:07.242
71; 1959.4433259300383; 1.7069926872459648E9; 2024-02-03 12:38:07.245
72; 1886.6660459835584; 1.706992687249997E9; 2024-02-03 12:38:07.249
73; 1859.687490426003; 1.7069926872540216E9; 2024-02-03 12:38:07.254
74; 1783.0880621776655; 1.7069926872590313E9; 2024-02-03 12:38:07.259
75; 1859.3075107702628; 1.7069926872630205E9; 2024-02-03 12:38:07.263
76; 1947.1498664796195; 1.7069926872670817E9; 2024-02-03 12:38:07.267
77; 1919.0760754437538; 1.7069926872710946E9; 2024-02-03 12:38:07.271
78; 1829.914966811534; 1.7069926872741225E9; 2024-02-03 12:38:07.274
79; 1896.746682732902; 1.7069926872780845E9; 2024-02-03 12:38:07.278
80; 1952.1790089820636; 1.706992687282086E9; 2024-02-03 12:38:07.282
81; 1961.522038164382; 1.7069926872871127E9; 2024-02-03 12:38:07.287
82; 2025.2468616064623; 1.7069926872911818E9; 2024-02-03 12:38:07.291
83; 1991.0486925898426; 1.706992687295241E9; 2024-02-03 12:38:07.295
84; 1905.7544357483907; 1.706992687299272E9; 2024-02-03 12:38:07.299
85; 1893.8186042092568; 1.7069926873022451E9; 2024-02-03 12:38:07.302
86; 1922.1606161785862; 1.706992687306247E9; 2024-02-03 12:38:07.306
87; 1894.0197699093546; 1.706992687310294E9; 2024-02-03 12:38:07.310
88; 1902.2228601244522; 1.7069926873142548E9; 2024-02-03 12:38:07.314
89; 1973.4578697035158; 1.706992687318292E9; 2024-02-03 12:38:07.318
90; 1920.6854010445359; 1.7069926873233247E9; 2024-02-03 12:38:07.323
91; 1806.6468008335592; 1.7069926873262916E9; 2024-02-03 12:38:07.326
92; 1886.330769816729; 1.7069926873303144E9; 2024-02-03 12:38:07.330
93; 1980.878648862678; 1.7069926873343122E9; 2024-02-03 12:38:07.334
94; 1883.6038569931816; 1.706992687338334E9; 2024-02-03 12:38:07.338
95; 1848.4445629649836; 1.7069926873423252E9; 2024-02-03 12:38:07.342
96; 1899.8312234677344; 1.7069926873463795E9; 2024-02-03 12:38:07.346
97; 2001.7998816728452; 1.7069926873514185E9; 2024-02-03 12:38:07.351
98; 1964.941855066044; 1.706992687354376E9; 2024-02-03 12:38:07.354
99; 1873.9255516440335; 1.7069926873583815E9; 2024-02-03 12:38:07.358
100;1930.810741; 1.7069926873624077E9; 2024-02-03 12:38:07.362
101; 1879.3346738022178; 1.7069926873664033E9; 2024-02-03 12:38:07.366
102; 1886.3978250500948; 1.706992687370441E9; 2024-02-03 12:38:07.370
103; 1983.806727386323; 1.7069926873744648E9; 2024-02-03 12:38:07.374
104; 2036.422733834116; 1.7069926873794851E9; 2024-02-03 12:38:07.379
105; 2052.4042311196604; 1.7069926873824935E9; 2024-02-03 12:38:07.382
106; 1970.6415499021473; 1.706992687385508E9; 2024-02-03 12:38:07.385
107; 1886.3978250500948; 1.7069926873905241E9; 2024-02-03 12:38:07.390
108; 2002.4480822620492; 1.706992687394513E9; 2024-02-03 12:38:07.394
109; 1965.1206690216864; 1.7069926873985367E9; 2024-02-03 12:38:07.398
110; 1745.0677448591882; 1.7069926874025936E9; 2024-02-03 12:38:07.402
111; 1721.0396195697333; 1.7069926874076254E9; 2024-02-03 12:38:07.407
112; 1919.321944632762; 1.7069926874106178E9; 2024-02-03 12:38:07.410
113; 2048.939710729088; 1.706992687413591E9; 2024-02-03 12:38:07.413
114; 1933.1129709616866; 1.7069926874185836E9; 2024-02-03 12:38:07.418
115; 1797.3037716512408; 1.70699268742261E9; 2024-02-03 12:38:07.422
116; 1846.2764437528187; 1.7069926874266636E9; 2024-02-03 12:38:07.426
117; 1907.743741004913; 1.7069926874306805E9; 2024-02-03 12:38:07.430
118; 1956.9622822954993; 1.7069926874347017E9; 2024-02-03 12:38:07.434
119;1951.195532; 1.7069926874377134E9; 2024-02-03 12:38:07.437
120; 1980.7221866514906; 1.706992687441717E9; 2024-02-03 12:38:07.441
121; 2049.8561322517553; 1.7069926874457004E9; 2024-02-03 12:38:07.445
122; 1999.5647072273146; 1.7069926874507294E9; 2024-02-03 12:38:07.450
123; 1957.7222416069797; 1.7069926874547336E9; 2024-02-03 12:38:07.454
124; 1899.7194647454578; 1.7069926874587731E9; 2024-02-03 12:38:07.458
125; 1877.5465342457933; 1.706992687461836E9; 2024-02-03 12:38:07.461
126; 1979.358730239717; 1.7069926874657817E9; 2024-02-03 12:38:07.465
127; 1967.0205673003875; 1.7069926874697943E9; 2024-02-03 12:38:07.469
128; 1853.0937258116874; 1.7069926874738753E9; 2024-02-03 12:38:07.473
129; 1910.7388747619243; 1.7069926874778607E9; 2024-02-03 12:38:07.477
130; 2001.6210677172028; 1.7069926874828248E9; 2024-02-03 12:38:07.482
131; 1873.0314818658212; 1.7069926874868953E9; 2024-02-03 12:38:07.486
132; 1771.5322102942719; 1.706992687489892E9; 2024-02-03 12:38:07.489
133;1887.135433; 1.706992687493858E9; 2024-02-03 12:38:07.493
134; 1977.257666260918; 1.7069926874978993E9; 2024-02-03 12:38:07.497
135; 1957.2975584623289; 1.7069926875019653E9; 2024-02-03 12:38:07.501
136; 1887.6495227395922; 1.706992687505937E9; 2024-02-03 12:38:07.505
137; 1852.6019874336705; 1.7069926875109615E9; 2024-02-03 12:38:07.510
138; 1887.4483570394943; 1.706992687515097E9; 2024-02-03 12:38:07.515
139; 1993.2838670353733; 1.7069926875179813E9; 2024-02-03 12:38:07.517
140; 1984.0749483197867; 1.706992687521977E9; 2024-02-03 12:38:07.521
141; 1870.8857143981118; 1.7069926875260584E9; 2024-02-03 12:38:07.526
142; 1895.5620402767709; 1.706992687530044E9; 2024-02-03 12:38:07.530
143; 1984.9466663535436; 1.7069926875340848E9; 2024-02-03 12:38:07.534
144; 1996.7036839370353; 1.706992687538022E9; 2024-02-03 12:38:07.538
145; 1961.678500375569; 1.7069926875430477E9; 2024-02-03 12:38:07.543
146; 1922.8311685122453; 1.7069926875461278E9; 2024-02-03 12:38:07.546
147; 1955.2859014613512; 1.7069926875501616E9; 2024-02-03 12:38:07.550
148; 1917.6455637986141; 1.7069926875542629E9; 2024-02-03 12:38:07.554
149; 1846.9693478309332; 1.7069926875580995E9; 2024-02-03 12:38:07.558
150; 1900.591182779215; 1.706992687562113E9; 2024-02-03 12:38:07.562
151; 2056.5616555883475; 1.7069926875662036E9; 2024-02-03 12:38:07.566
152; 2033.8522832217554; 1.7069926875702872E9; 2024-02-03 12:38:07.570
153;1842.364888; 1.7069926875743685E9; 2024-02-03 12:38:07.574
154; 1795.2474111613526; 1.706992687577265E9; 2024-02-03 12:38:07.577
155; 1872.1597638320643; 1.7069926875822465E9; 2024-02-03 12:38:07.582
156; 1867.1529730740756; 1.7069926875862844E9; 2024-02-03 12:38:07.586
157; 1837.939243070989; 1.706992687590236E9; 2024-02-03 12:38:07.590
158; 1888.387130306617; 1.7069926875942683E9; 2024-02-03 12:38:07.594
159; 1946.1216862346753; 1.7069926875973184E9; 2024-02-03 12:38:07.597
160; 1980.5880761847588; 1.7069926876013384E9; 2024-02-03 12:38:07.601
161; 1920.2383661554297; 1.7069926876053648E9; 2024-02-03 12:38:07.605
162; 1911.7670550068683; 1.706992687609341E9; 2024-02-03 12:38:07.609
163; 1988.545297210848; 1.706992687614307E9; 2024-02-03 12:38:07.614
164; 1990.6910646785577; 1.7069926876183197E9; 2024-02-03 12:38:07.618
165; 1908.4813485719383; 1.706992687622348E9; 2024-02-03 12:38:07.622
166; 1891.0693396412541; 1.7069926876254044E9; 2024-02-03 12:38:07.625
167; 2006.5384514973703; 1.706992687629408E9; 2024-02-03 12:38:07.629
168; 1982.331512252273; 1.706992687633462E9; 2024-02-03 12:38:07.633
169; 1824.9752312869111; 1.7069926876374595E9; 2024-02-03 12:38:07.637
170; 1835.6146616476371; 1.7069926876424613E9; 2024-02-03 12:38:07.642
171; 1987.4277099880828; 1.7069926876465154E9; 2024-02-03 12:38:07.646
172; 1960.7844305973567; 1.706992687650493E9; 2024-02-03 12:38:07.650
173; 1832.4407139349837; 1.7069926876535604E9; 2024-02-03 12:38:07.653
174; 1857.809943891757; 1.7069926876575048E9; 2024-02-03 12:38:07.657
175; 1934.9234622625665; 1.70699268766154E9; 2024-02-03 12:38:07.661
176; 1911.4988340734046; 1.7069926876655571E9; 2024-02-03 12:38:07.665
177; 1866.5718277182375; 1.7069926876705592E9; 2024-02-03 12:38:07.670
178; 1930.7213343049689; 1.706992687674585E9; 2024-02-03 12:38:07.674
179;2051.264292; 1.7069926876785717E9; 2024-02-03 12:38:07.678
180; 1993.932067624577; 1.7069926876816647E9; 2024-02-03 12:38:07.681
181; 1869.9022376420783; 1.7069926876855867E9; 2024-02-03 12:38:07.685
182; 1837.916891326534; 1.7069926876896503E9; 2024-02-03 12:38:07.689
183; 1902.6698950135583; 1.7069926876936224E9; 2024-02-03 12:38:07.693
184; 2005.0408846188648; 1.7069926876976683E9; 2024-02-03 12:38:07.697
185; 2053.7900392758893; 1.7069926877026584E9; 2024-02-03 12:38:07.702
186; 2000.905811894633; 1.7069926877067125E9; 2024-02-03 12:38:07.706
187; 1841.1802460170086; 1.70699268770973E9; 2024-02-03 12:38:07.709
188; 1819.8343300621905; 1.7069926877137163E9; 2024-02-03 12:38:07.713
189; 1907.2520026268965; 1.7069926877178924E9; 2024-02-03 12:38:07.717
190; 1968.6075411567142; 1.7069926877217388E9; 2024-02-03 12:38:07.721
191; 2025.0233441619093; 1.7069926877257495E9; 2024-02-03 12:38:07.725
192; 1950.9496630370218; 1.706992687730756E9; 2024-02-03 12:38:07.730
193; 1897.7301594889354; 1.706992687734795E9; 2024-02-03 12:38:07.734
194; 1886.8672116836563; 1.7069926877377715E9; 2024-02-03 12:38:07.737
195; 1835.2123302474417; 1.706992687741773E9; 2024-02-03 12:38:07.741
196; 1919.3666481216728; 1.7069926877458506E9; 2024-02-03 12:38:07.745
197; 1916.4162178535723; 1.70699268774982E9; 2024-02-03 12:38:07.749
198;1922.428837; 1.7069926877538052E9; 2024-02-03 12:38:07.753
199; 1977.5035354499264; 1.7069926877588859E9; 2024-02-03 12:38:07.758
200; 1990.5122507229153; 1.7069926877618723E9; 2024-02-03 12:38:07.761
201; 1916.9750114649548; 1.7069926877659423E9; 2024-02-03 12:38:07.765
202;1846.365851; 1.706992687769934E9; 2024-02-03 12:38:07.769
203; 1875.780746433824; 1.7069926877739344E9; 2024-02-03 12:38:07.773
204; 2005.5773264857921; 1.7069926877779512E9; 2024-02-03 12:38:07.777
205; 2057.992167233487; 1.7069926877819345E9; 2024-02-03 12:38:07.781
206; 1947.9321775355552; 1.7069926877859905E9; 2024-02-03 12:38:07.785
207; 1865.3871852621062; 1.7069926877899773E9; 2024-02-03 12:38:07.789
208; 1844.108324540654; 1.7069926877929635E9; 2024-02-03 12:38:07.792
209; 1978.6658261616024; 1.7069926877970362E9; 2024-02-03 12:38:07.797
210; 2089.1728507486405; 1.7069926878020532E9; 2024-02-03 12:38:07.802
211; 1976.005968571421; 1.706992687805994E9; 2024-02-03 12:38:07.805
212; 1839.392106460584; 1.7069926878100357E9; 2024-02-03 12:38:07.810
213; 1880.6757784695362; 1.7069926878140268E9; 2024-02-03 12:38:07.814
214; 1931.2354244274409; 1.7069926878181448E9; 2024-02-03 12:38:07.818
215; 1873.9926068773993; 1.706992687821103E9; 2024-02-03 12:38:07.821
216; 1846.6787751530142; 1.7069926878251169E9; 2024-02-03 12:38:07.825
217; 1967.7581748674127; 1.7069926878291337E9; 2024-02-03 12:38:07.829
218; 2045.6316525497023; 1.7069926878341267E9; 2024-02-03 12:38:07.834
219; 1989.327608266784; 1.706992687838154E9; 2024-02-03 12:38:07.838
220; 1890.6893599855139; 1.706992687842177E9; 2024-02-03 12:38:07.842
221; 1931.0566104717984; 1.706992687845155E9; 2024-02-03 12:38:07.845
222; 1943.5959391112256; 1.7069926878492444E9; 2024-02-03 12:38:07.849
223; 1907.296706115807; 1.706992687853228E9; 2024-02-03 12:38:07.853
224; 1942.8806832886557; 1.7069926878572648E9; 2024-02-03 12:38:07.857
225;1983.58321; 1.706992687862234E9; 2024-02-03 12:38:07.862
226; 2019.6812772370909; 1.706992687866264E9; 2024-02-03 12:38:07.866
227; 1970.7980121133344; 1.706992687870258E9; 2024-02-03 12:38:07.870
228; 1964.427764943572; 1.7069926878733149E9; 2024-02-03 12:38:07.873
229; 2049.4090973626494; 1.7069926878772976E9; 2024-02-03 12:38:07.877
230; 2032.511178554437; 1.7069926878812845E9; 2024-02-03 12:38:07.881
231; 1987.1818407990745; 1.7069926878853095E9; 2024-02-03 12:38:07.885
232; 1838.2521674933635; 1.706992687889317E9; 2024-02-03 12:38:07.889
233; 1836.5087314258494; 1.706992687894302E9; 2024-02-03 12:38:07.894
234; 1907.587278793726; 1.7069926878983986E9; 2024-02-03 12:38:07.898
235; 1887.4483570394943; 1.7069926879014077E9; 2024-02-03 12:38:07.901
236; 1823.2541469638525; 1.7069926879053953E9; 2024-02-03 12:38:07.905
237; 1876.361891789662; 1.7069926879094365E9; 2024-02-03 12:38:07.909
238; 2005.487919507971; 1.7069926879134269E9; 2024-02-03 12:38:07.913
239;2006.873728; 1.7069926879174502E9; 2024-02-03 12:38:07.917
240; 1913.4434358410165; 1.7069926879224324E9; 2024-02-03 12:38:07.922
241; 1882.9333046595223; 1.7069926879254577E9; 2024-02-03 12:38:07.925
242; 2022.743466227468; 1.7069926879285176E9; 2024-02-03 12:38:07.928
243; 2012.4616637780266; 1.706992687933493E9; 2024-02-03 12:38:07.933
244; 1910.0459706838096; 1.7069926879375136E9; 2024-02-03 12:38:07.937
245; 1892.4774995419384; 1.706992687941522E9; 2024-02-03 12:38:07.941
246; 2004.7056084520352; 1.7069926879455323E9; 2024-02-03 12:38:07.945
247; 2046.2351496499957; 1.7069926879506164E9; 2024-02-03 12:38:07.950
248; 1925.0886947022314; 1.7069926879535952E9; 2024-02-03 12:38:07.953
249; 1939.7737908093682; 1.706992687956566E9; 2024-02-03 12:38:07.956
250; 2040.8930827251772; 1.706992687961583E9; 2024-02-03 12:38:07.961
251; 1922.9876307234326; 1.7069926879655714E9; 2024-02-03 12:38:07.965
252; 1792.4534431044392; 1.7069926879696212E9; 2024-02-03 12:38:07.969
253; 1843.4824756959054; 1.7069926879736404E9; 2024-02-03 12:38:07.973
254; 1933.2694331728737; 1.7069926879776547E9; 2024-02-03 12:38:07.977
255; 1993.2391635464626; 1.7069926879816833E9; 2024-02-03 12:38:07.981
0; 1980.4092622291164; 1.7069926879846542E9; 2024-02-03 12:38:07.984
1;1955.196494; 1.7069926879886727E9; 2024-02-03 12:38:07.988
2; 1973.7484423814349; 1.7069926879937012E9; 2024-02-03 12:38:07.993
3; 2002.1575095841301; 1.7069926879977305E9; 2024-02-03 12:38:07.997
4; 1944.8923402896335; 1.7069926880017436E9; 2024-02-03 12:38:08.001
5; 1868.717595185947; 1.7069926880057895E9; 2024-02-03 12:38:08.005
6; 1884.6096854936702; 1.7069926880097694E9; 2024-02-03 12:38:08.009
7; 1957.7669450958904; 1.7069926880127976E9; 2024-02-03 12:38:08.012
8; 2002.6045444732363; 1.7069926880167828E9; 2024-02-03 12:38:08.016
9; 2017.4237510471048; 1.706992688021849E9; 2024-02-03 12:38:08.021
10; 2004.7279601964904; 1.7069926880258355E9; 2024-02-03 12:38:08.025
11;1953.386003; 1.7069926880298667E9; 2024-02-03 12:38:08.029
12;2035.260443; 1.7069926880339367E9; 2024-02-03 12:38:08.033
13; 2055.3770131322162; 1.7069926880368748E9; 2024-02-03 12:38:08.036
14; 1883.8273744377345; 1.7069926880408833E9; 2024-02-03 12:38:08.040
15; 1842.0966675396762; 1.7069926880449307E9; 2024-02-03 12:38:08.044
16; 1925.9157092470778; 1.706992688048916E9; 2024-02-03 12:38:08.048
17; 1939.684383831547; 1.706992688053936E9; 2024-02-03 12:38:08.053
18; 1930.5425203493262; 1.7069926880579817E9; 2024-02-03 12:38:08.057
19; 1924.194624924019; 1.7069926880619555E9; 2024-02-03 12:38:08.061
20; 1920.3501248777063; 1.706992688064956E9; 2024-02-03 12:38:08.064
21; 1927.748552292413; 1.706992688068967E9; 2024-02-03 12:38:08.068
22; 1983.806727386323; 1.7069926880730605E9; 2024-02-03 12:38:08.073
23; 1971.6697301470913; 1.7069926880770013E9; 2024-02-03 12:38:08.077
24; 1906.6261537821476; 1.7069926880820417E9; 2024-02-03 12:38:08.082
25; 1848.981004831911; 1.7069926880860517E9; 2024-02-03 12:38:08.086
26; 1857.3182055137404; 1.7069926880900407E9; 2024-02-03 12:38:08.090
27;1923.904052; 1.7069926880930824E9; 2024-02-03 12:38:08.093
28; 1987.6512274326358; 1.7069926880972452E9; 2024-02-03 12:38:08.097
29; 1959.5997881412254; 1.7069926881011505E9; 2024-02-03 12:38:08.101
30;1915.522148; 1.706992688105163E9; 2024-02-03 12:38:08.105
31; 1895.226764109941; 1.7069926881091063E9; 2024-02-03 12:38:08.109
32; 1977.2129627720074; 1.7069926881141703E9; 2024-02-03 12:38:08.114
33; 2003.677428207091; 1.7069926881172109E9; 2024-02-03 12:38:08.117
34; 1941.1148954766866; 1.7069926881212528E9; 2024-02-03 12:38:08.121
35; 1884.877906427134; 1.7069926881252718E9; 2024-02-03 12:38:08.125
36; 1931.682459316547; 1.7069926881293173E9; 2024-02-03 12:38:08.129
37; 1981.1021663072308; 1.706992688133262E9; 2024-02-03 12:38:08.133
38; 1981.1468697961416; 1.70699268813727E9; 2024-02-03 12:38:08.137
39; 1898.0207321668545; 1.7069926881423025E9; 2024-02-03 12:38:08.142
40; 1904.8827177146338; 1.7069926881452844E9; 2024-02-03 12:38:08.145
41; 1934.7670000513795; 1.706992688149271E9; 2024-02-03 12:38:08.149
42; 1952.5366368933485; 1.70699268815336E9; 2024-02-03 12:38:08.153
43; 1907.4978718159048; 1.7069926881573515E9; 2024-02-03 12:38:08.157
44; 1942.2101309549967; 1.7069926881614003E9; 2024-02-03 12:38:08.161
45; 2047.4644955950375; 1.7069926881653311E9; 2024-02-03 12:38:08.165
46; 1975.5812854267701; 1.7069926881704175E9; 2024-02-03 12:38:08.170
47; 1852.6243391781259; 1.7069926881734183E9; 2024-02-03 12:38:08.173
48; 1886.621342494648; 1.7069926881763642E9; 2024-02-03 12:38:08.176
49; 1960.6056166417143; 1.7069926881813812E9; 2024-02-03 12:38:08.181
50;1978.487012; 1.7069926881853995E9; 2024-02-03 12:38:08.185
51; 1933.4035436396057; 1.7069926881894636E9; 2024-02-03 12:38:08.189
52; 1941.2043024545078; 1.706992688193508E9; 2024-02-03 12:38:08.193
53; 2009.6900474655686; 1.706992688197461E9; 2024-02-03 12:38:08.197
54; 2034.746352999968; 1.7069926882014904E9; 2024-02-03 12:38:08.201
55; 1980.3422069957505; 1.7069926882044928E9; 2024-02-03 12:38:08.204
56; 1894.1538803760864; 1.7069926882095304E9; 2024-02-03 12:38:08.209
57; 1927.5250348478598; 1.7069926882135527E9; 2024-02-03 12:38:08.213
58; 1998.3577130267279; 1.7069926882175565E9; 2024-02-03 12:38:08.217
59; 1960.5385614083484; 1.7069926882216027E9; 2024-02-03 12:38:08.221
60; 1854.2560165233633; 1.7069926882245746E9; 2024-02-03 12:38:08.224
61; 1899.585354278726; 1.7069926882285788E9; 2024-02-03 12:38:08.228
62; 1978.3081982503174; 1.7069926882327216E9; 2024-02-03 12:38:08.232
63; 1954.2130177274964; 1.7069926882366316E9; 2024-02-03 12:38:08.236
64; 1895.4949850434048; 1.7069926882416017E9; 2024-02-03 12:38:08.241
65; 2022.899928438655; 1.7069926882456348E9; 2024-02-03 12:38:08.245
66; 2073.7501470744787; 1.7069926882496607E9; 2024-02-03 12:38:08.249
67; 1949.4744479029714; 1.7069926882526972E9; 2024-02-03 12:38:08.252
68; 1859.6427869370923; 1.7069926882566588E9; 2024-02-03 12:38:08.256
69; 1882.8886011706118; 1.706992688260719E9; 2024-02-03 12:38:08.260
70; 1946.5910728682368; 1.7069926882647977E9; 2024-02-03 12:38:08.264
71; 1954.3471281942284; 1.7069926882687373E9; 2024-02-03 12:38:08.268
72; 1944.4453054005273; 1.7069926882737868E9; 2024-02-03 12:38:08.273
73; 1970.1721632685858; 1.7069926882777429E9; 2024-02-03 12:38:08.277
74; 1997.6201054597027; 1.7069926882808037E9; 2024-02-03 12:38:08.280
75; 1961.0973550197311; 1.706992688284786E9; 2024-02-03 12:38:08.284
